Date, Open, High, Low, Close, Volume
11/12/24, 240.55, 241.46, 238.76, 239.56, 6845980
11/11/24, 240.00, 242.10, 239.00, 239.29, 9017079
11/08/24, 239.34, 239.34, 235.78, 236.98, 9502100
11/07/24, 244.50, 244.57, 235.22, 236.38, 16451070
11/06/24, 235.00, 248.00, 234.77, 247.06, 23987750
11/05/24, 220.03, 221.96, 220.00, 221.49, 5600686
11/04/24, 222.65, 223.76, 219.17, 219.78, 8229588
11/01/24, 223.56, 226.15, 222.70, 222.94, 6923452
10/31/24, 224.70, 225.69, 221.82, 221.92, 7829932
10/30/24, 222.54, 226.31, 221.58, 224.41, 7110941
10/29/24, 225.21, 226.75, 222.81, 222.90, 6580004
10/28/24, 223.35, 225.64, 222.95, 225.50, 6842956
10/25/24, 225.00, 225.62, 220.875, 222.31, 6369720
10/24/24, 221.83, 225.06, 221.66, 224.98, 6002202
10/23/24, 223.66, 224.7999, 222.53, 223.41, 6180528
10/22/24, 223.02, 225.28, 221.10, 224.12, 9586793
10/21/24, 225.22, 225.70, 222.90, 223.00, 5869959
10/18/24, 225.00, 225.92, 223.10, 225.37, 7000543
10/17/24, 224.27, 225.85, 223.31, 224.42, 6470186
10/16/24, 222.33, 223.68, 221.04, 223.64, 6382515
10/15/24, 223.66, 225.45, 221.82, 222.39, 9235825
10/14/24, 223.20, 223.70, 218.88, 221.48, 9048925
10/11/24, 215.67, 224.6299, 215.16, 222.29, 18320650
10/10/24, 214.81, 214.81, 211.47, 212.84, 7927051
10/09/24, 209.70, 214.24, 209.38, 213.42, 7023998
10/08/24, 210.58, 211.33, 208.38, 210.75, 6021772
10/07/24, 211.03, 213.33, 209.69, 210.93, 6718898
10/04/24, 209.30, 211.67, 206.91, 211.22, 10213420
10/03/24, 206.17, 206.49, 204.34, 205.23, 7251325
10/02/24, 207.08, 208.95, 205.69, 207.29, 5810931
10/01/24, 208.90, 209.09, 206.19, 207.04, 8540064
09/30/24, 206.31, 210.96, 205.26, 210.86, 8668314
09/27/24, 210.65, 212.44, 209.33, 210.50, 7032450
09/26/24, 211.13, 211.70, 209.01, 209.78, 7807480
09/25/24, 211.68, 212.24, 208.61, 210.19, 8976520
